id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
2465723,Sonarr,Sonarr/Sonarr,Sonarr,Smart PVR for newsgroup and bittorrent users.,C#,2011-09-27 05:57:16+00:00,2025-10-18 21:12:52+00:00,2025-10-13 00:19:36+00:00,12527,1682,12527,112,299671,GNU General Public License v3.0,False,False,299,20,53,100,True,True,True,False,https://github.com/Sonarr/Sonarr,10.039671408535364,6.699326880949536,10.039671408535364,9.037568050259615,20.0,67.49435665914221,5,98.63013698630137,57.83734809363307,60.0,38.85809905287542,41.896321070234116,5.625418060200669,89.41806020066889,0.08921784223364956,0.2,0.53,1.108910891089109,0.16666666666666666,0.3745819397993311,0.75,False,46.50246384533648,0.4562602739726027,Medium,Excellent
189676777,Notepads,0x7c13/Notepads,0x7c13,"A modern, lightweight text editor with a minimalist design.",C#,2019-06-01 01:20:33+00:00,2025-10-18 21:28:25+00:00,2025-09-29 13:05:16+00:00,9641,515,9641,423,40433,MIT License,True,False,62,0,0,7,True,True,True,True,https://github.com/0x7c13/Notepads,7.72670807453416,2.051220775082646,7.72670807453416,6.024061884698707,0.0,13.99548532731377,19,94.7945205479452,32.6370017625777,100.0,38.83257537078168,155.5,8.306451612903226,319.30645161290323,0.4896248114164173,0.0,0.0,52.875,0.05,6.82258064516129,1.0,True,52.92896608807687,0.1895890410958904,Low,Excellent
64677873,Bulk-Crap-Uninstaller,Klocman/Bulk-Crap-Uninstaller,Klocman,Remove large amounts of unwanted applications quickly.,C#,2016-08-01 15:17:05+00:00,2025-10-18 21:57:31+00:00,2025-08-14 21:39:00+00:00,16102,724,16102,126,10408,Apache License 2.0,True,True,36,0,1,41,True,True,True,True,https://github.com/Klocman/Bulk-Crap-Uninstaller,12.904828691644962,2.883657943999681,12.904828691644962,9.898477467351375,0.0,8.126410835214447,65,82.1917808219178,27.09545749713968,100.0,38.44280111093944,447.27777777777777,20.11111111111111,914.6666666666666,3.163720215219062,0.0,0.024390243902439025,3.0,0.015151515151515152,3.5,1.0,True,51.95802949083673,0.17170063481456732,Low,Excellent
505380,AutoMapper,LuckyPennySoftware/AutoMapper,LuckyPennySoftware,A convention-based object-object mapper in .NET. ,C#,2010-02-06 15:17:58+00:00,2025-10-17 19:37:07+00:00,2025-10-17 18:12:05+00:00,10184,2382,10184,5,127362,Other,True,False,150,6,15,45,True,True,True,False,https://github.com/LuckyPennySoftware/AutoMapper,8.16189140452815,9.487393953877405,8.16189140452815,8.559542169332927,6.0,33.86004514672686,1,99.72602739726028,42.47582176319614,80.0,38.29035448485182,67.89333333333333,15.88,151.66666666666666,0.17862470752657778,0.13333333333333333,0.3333333333333333,0.10869565217391304,0.5,0.03333333333333333,0.75,False,49.00642315945188,0.36611872146118724,Low,Excellent
13428264,ShareX,ShareX/ShareX,ShareX,"ShareX is a free and open-source application that enables users to capture or record any area of their screen with a single keystroke. It also supports uploading images, text, and various file types to a wide range of destinations.",C#,2013-10-08 23:32:10+00:00,2025-10-18 20:51:49+00:00,2025-10-18 08:50:48+00:00,34113,3488,34113,576,63680,GNU General Public License v3.0,False,False,232,21,100,100,True,True,False,False,https://github.com/ShareX/ShareX,27.33961130034061,13.892539929103435,27.33961130034061,23.305489888969458,21.0,52.37020316027088,0,100.0,54.11106094808126,40.0,38.26106728741623,147.03879310344828,15.03448275862069,309.11206896551727,1.1261620603015075,0.21,1.0,5.702970297029703,1.0,2.4827586206896552,0.5,False,40.7652438040708,0.605,Medium,Good
64290739,practical-aspnetcore,dodyg/practical-aspnetcore,dodyg,"Practical samples of ASP.NET Core 10 RC 1, 9, 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects.",C#,2016-07-27 08:23:40+00:00,2025-10-13 17:35:41+00:00,2025-09-10 11:55:57+00:00,10146,1375,10146,173,45255,MIT License,True,False,35,0,30,77,True,True,True,True,https://github.com/dodyg/practical-aspnetcore,8.131436585854539,5.4765603218226,8.131436585854539,7.334973706644957,0.0,7.900677200902935,38,89.58904109589041,29.246915489038003,100.0,38.17040990382128,289.8857142857143,39.285714285714285,619.0571428571428,0.47877582587559386,0.0,0.38961038961038963,2.217948717948718,0.02564102564102564,4.942857142857143,1.0,True,52.07016384782454,0.2960611990748977,Low,Excellent
2584777,MahApps.Metro,MahApps/MahApps.Metro,MahApps,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.,C#,2011-10-16 04:16:10+00:00,2025-10-17 18:12:51+00:00,2025-10-16 12:52:36+00:00,9694,2454,9694,106,121532,MIT License,True,True,161,3,9,17,True,True,False,True,https://github.com/MahApps/MahApps.Metro,7.769184532157884,9.774166567092845,7.769184532157884,8.370679142638371,3.0,36.3431151241535,2,99.45205479452056,41.93855097560221,80.0,38.02676449851612,60.2111801242236,15.24223602484472,135.66459627329192,0.17972221307968272,0.17647058823529413,0.5294117647058824,5.888888888888889,0.3333333333333333,0.6583850931677019,0.75,False,48.77116262712037,0.4459629331184529,Medium,Excellent
281360869,spectre.console,spectreconsole/spectre.console,spectreconsole,A .NET library that makes it easier to create beautiful console applications.,C#,2020-07-21 09:59:20+00:00,2025-10-18 21:35:58+00:00,2025-10-16 20:51:39+00:00,10735,600,10735,289,11054,MIT License,False,False,129,10,21,83,True,True,True,True,https://github.com/spectreconsole/spectre.console,8.60348627529553,2.389771776795316,8.60348627529553,6.739371925745466,10.0,29.119638826185103,2,99.45205479452056,42.57150808621169,80.0,37.59577660047228,83.21705426356588,4.651162790697675,171.08527131782947,1.9965623303781437,0.12048192771084337,0.25301204819277107,3.4404761904761907,0.3333333333333333,2.24031007751938,1.0,True,48.58487081161046,0.33504868790229414,Low,Excellent
44897462,ArchiSteamFarm,JustArchiNET/ArchiSteamFarm,JustArchiNET,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.,C#,2015-10-25 05:12:33+00:00,2025-10-18 21:47:38+00:00,2025-10-15 17:02:56+00:00,12556,1095,12556,6,237841,Apache License 2.0,True,False,50,50,100,100,True,True,False,False,https://github.com/JustArchiNET/ArchiSteamFarm,10.06291324383891,4.361333492651451,10.06291324383891,8.352439318482674,50.0,11.286681715575622,3,99.17808219178082,53.13942917220693,60.0,36.939775937665495,251.12,21.9,524.14,0.11018705774025504,0.5,1.0,0.0594059405940594,0.25,0.12,0.5,False,44.6869100398931,0.7483561643835617,High,Good
201188122,lively,rocksdanister/lively,rocksdanister,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.,C#,2019-08-08 05:57:26+00:00,2025-10-18 07:23:43+00:00,2025-10-17 05:57:19+00:00,17375,1184,17375,299,313317,GNU General Public License v3.0,True,True,6,11,100,100,True,True,True,False,https://github.com/rocksdanister/lively,13.92506511721098,4.715816306209423,13.92506511721098,11.162290473910511,11.0,1.3544018058690743,1,99.72602739726028,34.7241287609388,80.0,36.61836125589278,2895.8333333333335,197.33333333333334,5989.0,0.11468895719032163,0.11,1.0,2.9603960396039604,0.5,49.833333333333336,0.75,False,46.944017684806205,0.5544520547945205,Medium,Excellent
30474266,MaterialDesignInXamlToolkit,MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,"Google's Material Design in XAML & WPF, for C# & VB.Net. ",C#,2015-02-07 23:30:48+00:00,2025-10-18 19:53:21+00:00,2025-10-17 03:53:23+00:00,15851,3483,15851,170,72999,MIT License,True,True,193,9,26,100,True,True,False,False,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,12.703666599879783,13.872625164296808,12.703666599879783,13.054354169204892,9.0,43.566591422121896,1,99.72602739726028,46.58778564581465,60.0,36.52746664371709,82.12953367875647,18.04663212435233,182.30569948186528,0.4819929040123837,0.09,0.26,1.683168316831683,0.5,0.8808290155440415,0.5,False,43.569313518336344,0.32245205479452055,Low,Good
164140756,Files,files-community/Files,files-community,A modern file manager that helps users organize their files and folders.,C#,2019-01-04 18:19:14+00:00,2025-10-18 21:28:20+00:00,2025-10-16 04:03:10+00:00,39815,2474,39815,489,263801,MIT License,False,False,290,23,100,100,False,True,False,False,https://github.com/files-community/Files,31.90943698657584,9.853825626319352,31.90943698657584,25.29275357849889,23.0,65.46275395033861,2,99.45205479452056,58.67444262345774,20.0,35.653156349609766,137.29310344827587,8.53103448275862,283.11724137931037,0.3112346048726123,0.23,1.0,4.841584158415841,0.3333333333333333,1.686206896551724,0.25,False,34.859243312834934,0.6139041095890412,Medium,Basic
86182490,Playnite,JosefNemec/Playnite,JosefNemec,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games.",C#,2017-03-25 19:16:06+00:00,2025-10-18 15:44:38+00:00,2025-10-05 08:03:44+00:00,11584,576,11584,691,69472,MIT License,True,False,65,35,35,92,True,True,False,False,https://github.com/JosefNemec/Playnite,9.283911039871768,2.294180905723503,9.283911039871768,7.186991999627288,35.0,14.672686230248308,13,96.43835616438356,47.33331271838957,60.0,34.44145625128726,178.2153846153846,8.861538461538462,365.2923076923077,0.3417779824965454,0.3804347826086957,0.3804347826086957,7.43010752688172,0.07142857142857142,10.63076923076923,0.5,False,42.36340745134317,0.49722453841572367,Medium,Good
102904613,ml-agents,Unity-Technologies/ml-agents,Unity-Technologies,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,C#,2017-09-08 21:09:04+00:00,2025-10-18 21:01:54+00:00,2025-09-17 18:10:44+00:00,18766,4373,18766,49,3019653,Other,False,True,146,0,9,13,True,True,False,True,https://github.com/Unity-Technologies/ml-agents,15.039871769184533,17.417453299876527,15.039871769184533,15.753146228392133,0.0,32.95711060948081,31,91.5068493150685,37.33918797736479,60.0,34.36997428343453,128.53424657534248,29.95205479452055,287.02054794520546,0.013877422339586701,0.0,0.6923076923076923,3.5,0.03125,0.3356164383561644,0.75,False,41.00700234917571,0.3907060063224447,Low,Excellent
374228,RestSharp,restsharp/RestSharp,restsharp,Simple REST and HTTP API Client for .NET,C#,2009-11-16 02:01:45+00:00,2025-10-17 19:55:07+00:00,2025-09-11 18:01:49+00:00,9786,2337,9786,51,41438,Apache License 2.0,False,False,263,0,4,10,True,True,True,False,https://github.com/restsharp/RestSharp,7.842917251051894,9.308161070617755,7.842917251051894,8.282490396921652,0.0,59.36794582392777,37,89.86301369863014,44.76928785676738,60.0,33.982246908637244,37.20912547528517,8.885931558935361,83.30418250950571,0.5287176022008784,0.0,0.4,4.636363636363637,0.02631578947368421,0.19391634980988592,0.75,False,41.73987334909899,0.2997260273972603,Low,Excellent
75990888,csharplang,dotnet/csharplang,dotnet,The official repo for the design of the C# programming language,C#,2016-12-09 01:45:27+00:00,2025-10-17 21:42:10+00:00,2025-10-17 00:38:42+00:00,12294,1053,12294,264,15111,,False,False,168,44,100,100,True,False,False,True,https://github.com/dotnet/csharplang,9.852935283510318,4.19404946827578,9.852935283510318,8.155269538939956,44.0,37.92325056433409,1,99.72602739726028,58.8947833884783,40.0,33.87528200154339,73.17857142857143,6.267857142857143,152.625,1.6968433591423466,0.44,1.0,2.613861386138614,0.5,1.5714285714285714,0.5,False,38.6519915707024,0.7194520547945206,High,Good
681372871,garnet,microsoft/garnet,microsoft,"Garnet is a remote cache-store from Microsoft Research that offers strong performance (throughput and latency), scalability, storage, recovery, cluster sharding, key migration, and replication features. Garnet can work with existing Redis clients.",C#,2023-08-21 21:54:58+00:00,2025-10-17 14:31:01+00:00,2025-10-18 03:18:59+00:00,11544,615,11544,36,2404855,MIT License,False,True,85,24,77,100,True,True,False,True,https://github.com/microsoft/garnet,9.251853336004809,2.4495160712151987,9.251853336004809,7.211152156567926,24.0,19.187358916478555,0,100.0,45.35620767494357,60.0,33.75913354885742,135.81176470588235,7.235294117647059,278.8588235294118,0.009856311503188341,0.24,0.77,0.3564356435643564,1.0,0.4235294117647059,0.75,False,41.67746072537223,0.5509999999999999,Medium,Excellent
198071756,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,huiyadanli,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,C#,2019-07-21 15:12:52+00:00,2025-10-18 14:18:26+00:00,2025-08-24 03:35:32+00:00,34928,3791,34928,52,3739,GNU General Public License v3.0,True,False,6,0,12,22,True,True,False,False,https://github.com/huiyadanli/RevokeMsgPatcher,27.992787016629933,15.099374676385072,27.992787016629933,24.124763314556475,0.0,1.3544018058690743,55,84.93150684931507,25.88577259655524,60.0,33.709925734616924,5821.333333333333,631.8333333333334,12274.5,19.696977801551217,0.0,0.5454545454545454,2.260869565217391,0.017857142857142856,8.666666666666666,0.5,False,39.09121123743345,0.3334993773349938,Low,Good
334515155,basic-computer-games,coding-horror/basic-computer-games,coding-horror,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/",C#,2021-01-30 21:28:22+00:00,2025-10-18 13:43:17+00:00,2025-09-18 06:25:02+00:00,11016,1337,11016,5,78423,The Unlicense,True,True,227,0,1,39,True,True,False,False,https://github.com/coding-horror/basic-computer-games,8.82869164496093,5.325208109292229,8.82869164496093,7.77764658426032,0.0,51.24153498871332,30,91.78082191780824,42.90670707195646,60.0,33.12840610888889,48.52863436123348,5.889867841409692,102.94713656387665,0.29798656006528695,0.0,0.02564102564102564,0.125,0.03225806451612903,0.022026431718061675,0.5,False,40.96175912124984,0.19125395152792418,Low,Good
11920542,Hangfire,HangfireIO/Hangfire,HangfireIO,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required,C#,2013-08-06 09:43:04+00:00,2025-10-18 02:06:30+00:00,2025-10-08 04:09:28+00:00,9879,1740,9879,944,39029,Other,False,False,153,7,18,100,True,True,True,False,https://github.com/HangfireIO/Hangfire,7.917451412542577,6.930338152706417,7.917451412542577,7.621317434591729,7.000000000000001,34.537246049661405,10,97.26027397260276,42.33925600667925,60.0,32.86726657617443,64.56862745098039,11.372549019607844,140.50980392156862,0.5508211842476107,0.07,0.18,9.346534653465346,0.09090909090909091,6.169934640522876,0.75,False,40.72406896098567,0.28352054794520554,Low,Excellent
12201538,aspnetboilerplate,aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,ASP.NET Boilerplate - Web Application Framework,C#,2013-08-18 20:45:08+00:00,2025-10-17 13:19:38+00:00,2025-08-21 07:57:10+00:00,11972,3820,11972,159,65111,MIT License,False,False,186,0,11,96,True,True,True,False,https://github.com/aspnetboilerplate/aspnetboilerplate,9.594870767381286,15.214880312263512,9.594870767381286,11.280873630845957,0.0,41.98645598194131,58,84.10958904109589,37.82881350691116,60.0,32.75243417975729,64.36559139784946,20.537634408602152,149.2688172043011,0.4264102839765938,0.0,0.11458333333333333,1.6391752577319587,0.01694915254237288,0.8548387096774194,0.75,False,40.06030313513039,0.20259417808219177,Low,Excellent
16473585,subtitleedit,SubtitleEdit/subtitleedit,SubtitleEdit,the subtitle editor :),C#,2014-02-03 08:17:41+00:00,2025-10-18 18:56:17+00:00,2025-10-17 18:55:04+00:00,11409,1116,11409,266,474238,GNU General Public License v3.0,False,False,122,43,100,100,True,True,False,False,https://github.com/SubtitleEdit/subtitleedit,9.143658585453815,4.444975504839288,9.143658585453815,7.734053661269457,43.0,27.539503386004515,1,99.72602739726028,55.37965923497943,40.0,32.47650219675059,93.51639344262296,9.147540983606557,196.18032786885246,0.05046833024768154,0.43,1.0,2.633663366336634,0.5,2.180327868852459,0.5,False,37.31639414756016,0.7144520547945206,High,Good
3476845,Newtonsoft.Json,JamesNK/Newtonsoft.Json,JamesNK,Json.NET is a popular high-performance JSON framework for .NET,C#,2012-02-18 07:30:28+00:00,2025-10-17 07:23:00+00:00,2025-09-16 08:19:56+00:00,11191,3313,11191,811,26473,MIT License,False,False,115,0,10,20,True,True,True,False,https://github.com/JamesNK/Newtonsoft.Json,8.968944099378882,13.19552316087147,8.968944099378882,10.23691781782666,0.0,25.95936794582393,32,91.23287671232876,35.157673397445805,60.0,31.39995281623669,97.31304347826087,28.808695652173913,223.43478260869566,0.9706115665017188,0.0,0.5,38.61904761904762,0.030303030303030304,7.052173913043478,0.75,False,38.864415143562695,0.33246575342465756,Low,Excellent
28647218,choco,chocolatey/choco,chocolatey,Chocolatey - the package manager for Windows,C#,2014-12-30 22:12:11+00:00,2025-10-18 18:54:03+00:00,2025-09-30 14:49:54+00:00,11039,931,11039,618,45515,Other,False,False,115,5,62,100,True,True,True,False,https://github.com/chocolatey/choco,8.847124824684432,3.708129206994065,8.847124824684432,7.305426139377322,5.0,25.95936794582393,18,95.06849315068492,38.30835832895266,60.0,31.33009587088436,95.99130434782609,8.095652173913043,200.0782608695652,0.5055256508843239,0.05,0.62,6.118811881188119,0.05263157894736842,5.373913043478261,0.75,False,39.234281949977756,0.40113698630136985,Medium,Excellent
